สถิติแยกรายสาขา/โครงการ ในระบบคัดเลือกฯ TCAS68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัส,ชื่อ,รหัสหลักสูตร,รหัสสาขา,ชื่อหลักสูตร,ชื่อสาขา,1 - เรียกรับ,1 - ผู้สมัคร,1 - ผ่าน,1 - ยืนยัน,1 - ไม่ใช้สิทธิ์,1 - สละสิทธิ์,2 - เรียกรับ,2 - ผู้สมัคร,2 - ผ่าน,2 - ยืนยัน,2 - ไม่ใช้สิทธิ์,2 - สละสิทธิ์,3 - เรียกรับ,3 - ผู้สมัคร,3 - ผ่าน,3 - ยืนยัน,3 - ไม่ใช้สิทธิ์,3 - สละสิทธิ์,41 - ผู้สมัคร,41 - ผ่าน,41 - ยืนยัน,41 - ไม่ใช้สิทธิ์,41 - สละสิทธิ์,42 - เรียกรับ,42 - ผู้สมัคร,42 - ผ่าน,42 - ยืนยัน,42 - ไม่ใช้สิทธิ์,42 - สละสิทธิ์,ยืนยันทั้งหมด
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300001A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมศาสตร์,,327,1519,253,199,29,25,38,140,21,19,2,0,390,1417,394,378,4,12,0,0,0,0,0,0,0,0,0,0,0,596
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300501A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์,,60,57,47,38,4,5,0,0,0,0,0,0,80,460,82,80,2,0,0,0,0,0,0,0,0,0,0,0,0,118
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300599A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์และเทคโนโลยีดิจิทัล,,220,409,231,192,25,14,10,3,2,2,0,0,105,735,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,299
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300601A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเคมี,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300601E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเคมีและกระบวนการ (หลักสูตรนานาชาติ),,40,129,40,30,10,0,15,87,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300701A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121301101A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมนิวเคลียร์และรังสี,,5,4,2,2,0,0,0,0,0,0,0,0,20,194,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,22
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121301401A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมปิโตรเลียม,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121301601A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้า,,10,48,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121301801E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสารสนเทศและการสื่อสาร (หลักสูตรนานาชาติ),,87,206,87,76,7,4,23,29,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302001A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมยานยนต์,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302002E,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมการออกแบบและการผลิตยานยนต์ (หลักสูตรนานาชาติ),,45,102,45,29,13,3,19,25,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302101A,0,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธา,,0,0,0,0,0,0,0,0,0,0,0,0,10,176,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10
